EventType;T;X;Y;P;Altitude;Azimuth;Distance
3;119967;21535;24134;0;560;3560;0
1;119968;21538;24134;3361;560;3560;0
1;119969;21538;24134;5202;560;3560;0
1;119970;21538;24134;6418;560;3560;0
1;119971;21538;24134;7971;560;3560;0
1;119972;21538;24134;9252;560;3560;0
1;119973;21538;24134;10132;560;3560;0
1;119978;21538;24134;10836;560;3560;0
1;119983;21538;24134;11253;560;3560;0
1;119989;21538;24134;11557;560;3560;0
1;119994;21538;24134;11925;560;3560;0
1;119999;21538;24134;12341;560;3560;0
1;120005;21538;24134;12821;560;3560;0
1;120010;21538;24134;13494;560;3560;0
1;120016;21538;24134;14326;560;3560;0
1;120021;21538;24134;15270;570;3550;0
1;120026;21480;24142;16487;570;3570;0
1;120032;21463;24146;17720;570;3570;0
1;120037;21445;24150;18792;570;3570;0
1;120042;21425;24154;19705;570;3570;0
1;120048;21400;24157;20313;570;3570;0
1;120053;21372;24161;20873;570;3570;0
1;120058;21342;24165;21017;570;3570;0
1;120064;21307;24170;21353;570;3580;0
1;120069;21269;24178;21689;570;3580;0
1;120075;21228;24188;21817;570;3580;0
1;120080;21184;24199;21833;570;3580;0
1;120085;21136;24212;21833;570;3580;0
1;120091;21085;24229;21769;570;3580;0
1;120096;21031;24247;21625;580;3580;0
1;120101;20974;24267;21577;580;0;0
1;120107;20916;24290;21497;580;0;0
1;120112;20859;24316;21497;580;0;0
1;120117;20808;24342;21561;580;0;0
1;120123;20763;24369;21609;580;0;0
1;120128;20725;24395;21657;580;0;0
1;120134;20696;24418;21817;580;0;0
1;120139;20673;24439;21882;580;20;0
1;120144;20654;24457;22138;580;20;0
1;120150;20640;24473;22330;580;20;0
1;120155;20630;24488;22602;580;20;0
1;120160;20625;24501;22810;580;20;0
1;120166;20625;24510;22938;580;20;0
1;120171;20625;24520;23018;580;20;0
1;120176;20631;24527;23050;580;30;0
1;120182;20647;24535;23130;590;30;0
1;120187;20673;24544;23178;590;30;0
1;120192;20709;24556;23386;590;30;0
1;120198;20755;24570;23706;590;30;0
1;120203;20804;24586;23898;590;20;0
1;120209;20857;24601;23898;590;20;0
1;120214;20907;24618;23898;590;20;0
1;120219;20957;24633;23818;590;20;0
1;120225;21003;24647;23898;590;20;0
1;120230;21047;24658;23802;590;20;0
1;120235;21086;24666;23866;590;20;0
1;120241;21123;24673;23802;590;20;0
1;120246;21157;24677;23786;590;0;0
1;120251;21191;24681;23786;590;0;0
1;120257;21222;24685;23802;590;0;0
1;120262;21250;24689;23818;590;0;0
1;120268;21274;24691;23850;590;0;0
1;120273;21291;24694;23850;590;0;0
1;120278;21302;24698;23818;590;0;0
1;120284;21309;24702;23690;590;0;0
1;120289;21315;24705;23578;590;0;0
1;120294;21320;24709;23386;590;0;0
1;120300;21326;24711;23066;590;0;0
1;120305;21334;24712;22618;590;0;0
1;120310;21341;24713;22058;590;0;0
1;120316;21349;24714;21401;590;0;0
1;120321;21357;24715;20761;590;3580;0
1;120326;21364;24716;20137;590;3580;0
1;120332;21370;24716;19512;590;3580;0
1;120337;21374;24716;18904;590;3580;0
1;120343;21377;24716;18200;590;3580;0
1;120348;21378;24716;17335;590;3580;0
1;120353;21378;24713;16375;590;3580;0
1;120359;21378;24708;14998;590;3580;0
1;120364;21378;24700;13366;590;3580;0
1;120369;21373;24689;11237;590;3580;0
1;120375;21366;24676;7891;590;3580;0
1;120380;21360;24666;3713;590;3580;0
3;120385;21360;24666;0;590;3580;0
3;120391;21319;24620;0;590;3580;8
3;120396;21299;24597;0;590;3580;8
3;120402;21278;24573;0;590;3580;16
3;120407;21269;24564;0;590;3580;28
3;120412;21261;24552;0;580;3580;28
3;120418;21250;24542;0;580;3580;36
3;120423;21239;24533;0;580;3580;36
3;120428;21225;24521;0;580;3580;36
3;120434;21210;24506;0;580;3580;48
3;120439;21192;24489;0;580;3580;48
3;120444;21170;24470;0;580;3580;48
3;120450;21151;24452;0;570;3580;56
3;120455;21133;24433;0;570;3580;56
3;120461;21117;24417;0;570;3580;56
3;120466;21103;24401;0;570;3580;56
3;120471;21091;24386;0;570;3580;56
3;120477;21081;24373;0;570;3580;48
3;120482;21072;24361;0;570;3580;48
3;120487;21064;24350;0;570;3580;48
3;120493;21057;24340;0;570;3580;36
3;120498;21049;24331;0;570;3580;36
3;120503;21041;24324;0;570;3580;36
3;120509;21033;24318;0;570;3580;36
3;120514;21024;24313;0;570;3580;28
3;120519;21016;24310;0;570;3580;28
3;120525;21009;24306;0;570;3580;28
3;120530;21001;24304;0;570;3580;16
3;120536;20995;24303;0;570;3580;16
3;120541;20989;24302;0;570;3580;16
3;120546;20984;24301;0;570;3580;8
3;120552;20981;24300;0;570;3580;8
3;120557;20978;24299;0;570;3580;8
3;120562;20975;24298;0;570;3580;8
3;120568;20973;24298;0;570;3580;8
3;120573;20972;24297;0;570;3580;8
3;120578;20970;24294;0;570;3580;8
3;120584;20968;24292;0;570;3580;0
1;120585;20965;24290;512;570;3580;0
1;120586;20965;24290;2321;570;3580;0
1;120587;20965;24290;4081;570;0;0
1;120588;20965;24290;5954;570;0;0
1;120589;20965;24290;7555;570;0;0
1;120590;20965;24290;9124;570;0;0
1;120591;20965;24290;10564;570;0;0
1;120593;20965;24290;11893;570;0;0
1;120599;20965;24290;13061;570;0;0
1;120604;20965;24290;14166;570;0;0
1;120609;20965;24290;15126;570;0;0
1;120615;20965;24290;15959;570;0;0
1;120620;20965;24290;16647;570;0;0
1;120625;20965;24290;17111;570;0;0
1;120631;20965;24290;17463;570;20;0
1;120636;20965;24290;17768;570;20;0
1;120641;20962;24323;18008;580;20;0
1;120647;20968;24342;18344;580;20;0
1;120652;20975;24364;19064;580;20;0
1;120657;20982;24388;19656;580;20;0
1;120663;20989;24415;19673;580;20;0
1;120668;20998;24443;19673;580;20;0
1;120674;21005;24473;20233;580;20;0
1;120679;21012;24503;20617;580;20;0
1;120684;21017;24532;20713;590;20;0
1;120690;21018;24560;20729;590;20;0
1;120695;21019;24588;20969;590;20;0
1;120700;21019;24616;21129;590;20;0
1;120706;21019;24643;21785;590;20;0
1;120711;21019;24666;21882;590;20;0
1;120716;21021;24683;21914;590;20;0
1;120722;21024;24698;21914;590;20;0
1;120727;21027;24709;22042;590;20;0
1;120733;21030;24719;22250;590;20;0
1;120738;21031;24728;22378;590;20;0
1;120743;21032;24735;22442;600;20;0
1;120749;21033;24739;22490;600;20;0
1;120754;21034;24742;22490;600;20;0
1;120759;21035;24744;22474;600;20;0
1;120765;21035;24745;22378;600;20;0
1;120770;21035;24746;22170;600;20;0
1;120775;21035;24746;21785;600;20;0
1;120781;21035;24746;21033;600;20;0
1;120786;21035;24746;19640;600;20;0
1;120792;21035;24746;17207;600;20;0
1;120797;21035;24744;13542;600;20;0
1;120802;21032;24740;7907;600;20;0
3;120808;21032;24740;0;600;0;0
3;120813;21007;24705;0;600;0;0
3;120818;20998;24687;0;590;0;8
3;120824;20988;24669;0;590;0;28
3;120829;20988;24663;0;590;0;48
3;120834;20988;24660;0;590;0;68
3;120840;20988;24660;0;590;0;88
3;120845;20988;24660;0;590;0;108
3;120850;20988;24660;0;590;0;116
3;120856;20988;24670;0;590;0;128
3;120861;20988;24685;0;590;0;136
3;120867;20988;24706;0;590;0;136
3;120872;20991;24733;0;590;0;136
3;120877;21001;24763;0;590;0;136
3;120883;21013;24799;0;590;0;136
3;120888;21028;24837;0;580;0;128
3;120893;21044;24877;0;580;0;128
3;120899;21061;24918;0;580;0;116
3;120904;21078;24957;0;580;0;108
3;120909;21094;24995;0;580;20;108
3;120915;21109;25030;0;580;20;96
3;120920;21122;25060;0;580;20;96
3;120926;21134;25088;0;580;20;88
3;120931;21145;25109;0;580;20;88
3;120936;21156;25125;0;580;20;88
3;120942;21166;25135;0;580;20;88
3;120947;21175;25139;0;580;20;76
3;120952;21183;25140;0;580;20;76
3;120958;21189;25140;0;590;20;68
3;120963;21193;25137;0;590;20;56
3;120968;21196;25129;0;590;20;56
3;120974;21199;25119;0;590;20;48
3;120979;21199;25108;0;590;20;36
3;120985;21199;25098;0;590;20;36
3;120990;21199;25088;0;590;20;28
3;120995;21198;25080;0;590;20;28
3;121001;21193;25073;0;590;20;28
3;121006;21187;25067;0;590;20;28
3;121011;21179;25064;0;590;20;28
3;121017;21170;25063;0;590;20;28
3;121022;21161;25063;0;590;20;28
3;121027;21151;25063;0;590;20;28
3;121033;21141;25063;0;590;20;28
3;121038;21131;25063;0;590;20;28
3;121043;21121;25067;0;590;20;28
3;121049;21112;25072;0;590;20;28
3;121054;21102;25075;0;590;20;28
3;121060;21095;25078;0;590;20;28
3;121065;21088;25079;0;590;20;28
3;121070;21082;25079;0;590;20;28
3;121076;21076;25079;0;590;20;28
3;121081;21071;25079;0;590;20;28
3;121086;21067;25079;0;590;20;28
3;121092;21062;25079;0;590;20;28
3;121097;21057;25079;0;590;20;28
3;121102;21052;25077;0;590;20;28
3;121108;21046;25075;0;590;20;28
3;121113;21040;25073;0;590;20;28
3;121119;21034;25070;0;590;20;28
3;121124;21026;25067;0;590;20;28
3;121129;21018;25064;0;590;20;28
3;121135;21009;25062;0;590;20;28
3;121140;21001;25060;0;590;20;28
3;121145;20992;25059;0;580;20;28
3;121151;20983;25059;0;580;20;28
3;121156;20974;25059;0;580;20;28
3;121161;20965;25059;0;580;20;28
3;121167;20957;25059;0;580;20;28
3;121172;20947;25059;0;580;20;28
3;121178;20939;25060;0;580;20;28
3;121183;20931;25064;0;580;20;28
3;121188;20922;25066;0;580;20;28
3;121194;20913;25070;0;580;20;16
3;121199;20904;25073;0;580;20;16
3;121204;20895;25076;0;580;20;16
3;121210;20886;25080;0;580;20;8
3;121215;20875;25083;0;580;20;8
3;121220;20866;25087;0;580;20;8
3;121226;20856;25091;0;580;20;8
3;121231;20846;25096;0;580;20;8
3;121236;20837;25102;0;580;20;8
3;121242;20828;25107;0;580;20;0
3;121247;20820;25114;0;580;20;0
3;121253;20813;25120;0;580;20;0
3;121258;20805;25125;0;580;20;0
3;121263;20798;25130;0;580;20;0
3;121269;20793;25135;0;580;20;0
3;121274;20789;25138;0;580;20;0
3;121279;20785;25141;0;580;20;0
3;121285;20781;25144;0;580;20;0
3;121290;20777;25147;0;580;30;0
3;121295;20771;25147;0;580;30;0
3;121301;20766;25147;0;590;30;0
3;121306;20761;25147;0;590;30;0
1;121307;20758;25147;3185;590;30;0
1;121308;20758;25147;4882;590;30;0
1;121309;20758;25147;6691;590;30;0
1;121310;20758;25147;8643;590;30;0
1;121311;20758;25147;9940;590;30;0
1;121312;20758;25147;11045;580;30;0
1;121313;20758;25147;11893;580;30;0
1;121314;20758;25147;12533;580;30;0
1;121317;20758;25147;13142;580;30;0
1;121322;20758;25147;13622;580;30;0
1;121327;20758;25147;14038;580;30;0
1;121333;20758;25147;14422;580;30;0
1;121338;20758;25147;14758;580;30;0
1;121343;20758;25147;15158;580;30;0
1;121349;20758;25147;15703;580;30;0
1;121354;20758;25147;16471;590;30;0
1;121359;20758;25147;17111;590;30;0
1;121365;20763;25161;17656;590;30;0
1;121370;20763;25165;18088;590;30;0
1;121375;20764;25170;18488;590;30;0
1;121381;20764;25174;18888;590;30;0
1;121386;20764;25178;19208;590;30;0
1;121392;20764;25183;19416;590;30;0
1;121397;20764;25185;19528;590;30;0
1;121402;20761;25191;19576;590;30;0
1;121408;20756;25197;19608;590;30;0
1;121413;20750;25201;19608;590;30;0
1;121418;20744;25208;19560;590;30;0
1;121424;20739;25213;19496;590;30;0
1;121429;20734;25217;19448;590;50;0
1;121434;20731;25221;19448;590;50;0
1;121440;20728;25221;19496;590;50;0
1;121445;20726;25221;19592;590;50;0
1;121451;20724;25221;19689;590;50;0
1;121456;20722;25221;19881;590;50;0
1;121461;20722;25221;20169;590;50;0
1;121467;20721;25221;20489;590;50;0
1;121472;20721;25221;20809;590;50;0
1;121477;20721;25221;21129;590;50;0
1;121483;20721;25221;21417;590;50;0
1;121488;20721;25219;21625;590;50;0
1;121493;20721;25219;21753;590;50;0
1;121499;20723;25218;21866;590;50;0
1;121504;20725;25217;21914;590;50;0
1;121510;20729;25216;21930;590;50;0
1;121515;20734;25215;21930;590;50;0
1;121520;20741;25214;21914;590;50;0
1;121526;20752;25210;21850;590;50;0
1;121531;20768;25205;21689;590;50;0
1;121536;20789;25197;21673;590;50;0
1;121542;20817;25186;21673;590;50;0
1;121547;20849;25177;21801;590;50;0
1;121552;20887;25165;21801;590;50;0
1;121558;20930;25152;21561;590;50;0
1;121563;20979;25138;21561;590;50;0
1;121568;21031;25123;21689;590;50;0
1;121574;21081;25109;21753;590;50;0
1;121579;21125;25100;21769;590;50;0
1;121585;21164;25097;21769;590;50;0
1;121590;21199;25097;21689;590;30;0
1;121595;21231;25097;21673;590;30;0
1;121601;21264;25097;21593;590;30;0
1;121606;21292;25097;21593;590;30;0
1;121611;21315;25097;21561;590;30;0
1;121617;21333;25097;21513;590;30;0
1;121622;21346;25097;21465;590;30;0
1;121627;21358;25099;21465;590;30;0
1;121633;21369;25103;21497;590;30;0
1;121638;21379;25110;21561;590;30;0
1;121644;21387;25119;21641;590;20;0
1;121649;21394;25127;21705;590;20;0
1;121654;21400;25137;21769;590;20;0
1;121660;21406;25146;21833;590;20;0
1;121665;21412;25158;21833;590;20;0
1;121670;21416;25171;21753;590;20;0
1;121676;21419;25186;21753;590;20;0
1;121681;21422;25205;21705;590;20;0
1;121686;21423;25225;21641;590;20;0
1;121692;21424;25250;21529;590;20;0
1;121697;21425;25277;21497;590;20;0
1;121703;21425;25306;21497;590;20;0
1;121708;21425;25337;21513;590;20;0
1;121713;21425;25367;21513;590;20;0
1;121719;21425;25394;21417;590;20;0
1;121724;21425;25420;21353;590;20;0
1;121729;21425;25441;21353;590;20;0
1;121735;21425;25462;21353;590;20;0
1;121740;21425;25479;21449;600;20;0
1;121745;21425;25495;21465;600;20;0
1;121751;21425;25508;21497;600;20;0
1;121756;21426;25519;21641;600;20;0
1;121761;21429;25528;21689;600;20;0
1;121767;21431;25537;21689;600;20;0
1;121772;21432;25543;21689;600;20;0
1;121778;21434;25548;21689;600;20;0
1;121783;21436;25551;21657;600;20;0
1;121788;21436;25552;21641;600;20;0
1;121794;21437;25553;21641;600;20;0
1;121799;21437;25553;21673;600;20;0
1;121804;21437;25553;21721;600;20;0
1;121810;21437;25553;21769;600;20;0
1;121815;21437;25553;21817;600;20;0
1;121820;21437;25553;21850;600;20;0
1;121826;21437;25553;21866;600;20;0
1;121831;21437;25553;21866;600;20;0
1;121837;21437;25553;21817;600;20;0
1;121842;21437;25553;21673;600;20;0
1;121847;21437;25553;21337;600;20;0
1;121853;21437;25553;20729;600;20;0
1;121858;21435;25553;19817;600;20;0
1;121863;21432;25553;18296;600;20;0
1;121869;21428;25553;16007;600;20;0
1;121874;21420;25553;13190;600;20;0
1;121879;21406;25553;10084;600;20;0
1;121885;21392;25553;6466;600;20;0
1;121890;21359;25556;2561;600;20;0
3;121896;21359;25556;0;600;20;0
3;121901;21300;25575;0;600;20;0
3;121906;21272;25585;0;600;20;0
3;121912;21264;25589;0;600;20;8
3;121917;21259;25592;0;600;20;16
3;121922;21255;25596;0;600;20;16
3;121928;21251;25601;0;600;20;28
3;121933;21249;25609;0;600;20;28
3;121938;21247;25618;0;600;20;28
3;121944;21247;25630;0;600;20;28
3;121949;21247;25642;0;600;20;28
3;121954;21247;25655;0;600;20;28
3;121960;21247;25669;0;600;20;28
3;121965;21252;25681;0;600;20;28
3;121971;21260;25693;0;600;20;28
3;121976;21268;25704;0;600;20;28
3;121981;21277;25713;0;600;20;28
3;121987;21287;25721;0;600;20;28
3;121992;21297;25728;0;600;20;28
3;121997;21307;25733;0;600;20;28
3;122003;21317;25739;0;600;20;28
3;122008;21328;25744;0;610;20;28
3;122013;21338;25750;0;610;20;16
3;122019;21348;25755;0;610;20;16
3;122024;21356;25759;0;610;20;16
3;122030;21365;25764;0;610;20;8
3;122035;21372;25769;0;600;20;8
3;122040;21380;25775;0;600;20;0
3;122046;21388;25781;0;610;20;0
3;122051;21397;25786;0;610;20;0
3;122056;21406;25791;0;610;20;0
3;122062;21413;25795;0;610;20;0
3;122067;21420;25798;0;610;0;0
3;122072;21427;25802;0;610;0;0
3;122078;21433;25804;0;610;0;0
3;122083;21438;25805;0;610;0;0
1;122084;21441;25805;1408;610;0;0
1;122085;21441;25805;3201;610;0;0
1;122086;21441;25805;4978;610;0;0
1;122087;21441;25805;6386;610;0;0
1;122088;21441;25805;7699;610;0;0
1;122089;21441;25805;8900;610;0;0
1;122090;21441;25805;10084;610;0;0
1;122091;21441;25805;11221;610;0;0
1;122092;21441;25805;12261;610;0;0
1;122097;21441;25805;13270;610;0;0
1;122102;21441;25805;14294;610;0;0
1;122108;21441;25805;15238;610;0;0
1;122113;21441;25805;16215;610;0;0
1;122118;21441;25805;17175;610;0;0
1;122124;21441;25805;17976;610;0;0
1;122129;21441;25805;18536;620;0;0
1;122134;21441;25805;19192;620;0;0
1;122140;21331;25853;19881;620;0;0
1;122145;21295;25861;20281;620;0;0
1;122151;21258;25870;20441;620;0;0
1;122156;21220;25882;20873;620;0;0
1;122161;21184;25894;21097;620;0;0
1;122167;21148;25907;21369;620;0;0
1;122172;21114;25920;21641;620;0;0
1;122177;21081;25933;21898;620;0;0
1;122183;21052;25945;22026;620;0;0
1;122188;21026;25958;22026;620;0;0
1;122193;21004;25970;22026;620;0;0
1;122199;20986;25981;22106;620;0;0
1;122204;20968;25992;22458;620;20;0
1;122209;20950;26004;22538;620;20;0
1;122215;20936;26015;22586;620;20;0
1;122220;20926;26026;22778;620;20;0
1;122226;20922;26038;22874;620;20;0
1;122231;20921;26049;22874;620;20;0
1;122236;20921;26060;22794;620;20;0
1;122242;20921;26069;22762;610;20;0
1;122247;20923;26077;22762;610;20;0
1;122252;20929;26087;22810;610;20;0
1;122258;20937;26096;22874;610;20;0
1;122263;20947;26108;23002;610;20;0
1;122268;20963;26122;23018;610;20;0
1;122274;20981;26138;23018;610;20;0
1;122279;21003;26152;23162;610;20;0
1;122285;21031;26164;23338;610;20;0
1;122290;21058;26175;23338;610;20;0
1;122295;21085;26186;23258;610;20;0
1;122301;21110;26197;23194;610;20;0
1;122306;21133;26207;23194;610;20;0
1;122311;21155;26219;23178;610;20;0
1;122317;21179;26229;23050;610;20;0
1;122322;21204;26238;23018;610;20;0
1;122327;21230;26248;22746;610;20;0
1;122333;21257;26257;22458;620;20;0
1;122338;21281;26265;22170;620;20;0
1;122343;21304;26272;21978;620;20;0
1;122349;21322;26277;21785;620;0;0
1;122354;21338;26283;21561;620;0;0
1;122360;21350;26288;21097;620;0;0
1;122365;21358;26292;20601;620;0;0
1;122370;21366;26297;20073;620;0;0
1;122376;21373;26299;19544;620;0;0
1;122381;21380;26300;18824;620;0;0
1;122386;21390;26301;17832;620;0;0
1;122392;21399;26303;16631;620;0;0
1;122397;21410;26306;15238;620;0;0
1;122402;21419;26310;13686;620;0;0
1;122408;21426;26312;12117;610;0;0
1;122413;21432;26312;10436;610;0;0
1;122419;21436;26312;8307;610;0;0
1;122424;21438;26309;6258;610;0;0
1;122429;21440;26303;3553;610;0;0
1;122435;21442;26293;736;610;0;0
3;122440;21442;26293;0;610;3580;0
3;122445;21444;26268;0;610;3580;0
3;122451;21444;26252;0;610;3580;0
3;122456;21443;26238;0;610;3580;0
3;122461;21438;26225;0;610;3580;8
3;122467;21432;26210;0;610;3580;8
3;122472;21425;26195;0;610;3580;8
3;122478;21417;26176;0;610;3580;8
3;122483;21407;26152;0;610;3580;16
3;122488;21394;26125;0;610;3580;16
3;122494;21380;26095;0;610;3580;16
3;122499;21366;26064;0;610;3580;16
3;122504;21352;26034;0;610;3580;16
3;122510;21339;26006;0;610;3580;16
3;122515;21326;25979;0;610;3580;16
3;122520;21314;25955;0;610;3580;16
3;122526;21305;25935;0;610;3580;8
3;122531;21296;25916;0;610;3580;8
3;122536;21290;25898;0;610;0;8
3;122542;21285;25884;0;610;0;0
3;122547;21279;25870;0;610;0;0
3;122553;21275;25859;0;610;0;0
3;122558;21266;25845;0;610;0;0
3;122563;21259;25829;0;610;0;0
3;122569;21252;25818;0;610;0;0
1;122570;21246;25809;2417;610;0;0
1;122571;21246;25809;4257;610;0;0
1;122572;21246;25809;6370;610;0;0
1;122573;21246;25809;8179;610;0;0
1;122574;21246;25809;9684;610;0;0
1;122575;21246;25809;10981;610;0;0
1;122579;21246;25809;12069;610;0;0
1;122584;21246;25809;12981;610;0;0
1;122589;21246;25809;13846;610;0;0
1;122595;21246;25809;14662;610;0;0
1;122600;21246;25809;15415;610;0;0
1;122606;21246;25809;16167;610;0;0
1;122611;21246;25809;16999;610;0;0
1;122616;21246;25809;17928;610;0;0
1;122622;21246;25809;18984;610;0;0
1;122627;21212;25898;19112;620;0;0
1;122632;21206;25917;19160;620;0;0
1;122638;21201;25935;19224;620;0;0
1;122643;21196;25953;19640;620;0;0
1;122648;21194;25975;19817;610;0;0
1;122654;21191;25998;20137;610;0;0
1;122659;21188;26024;20553;610;0;0
1;122665;21184;26051;20873;620;0;0
1;122670;21177;26076;20969;620;0;0
1;122675;21170;26102;21017;620;0;0
1;122681;21164;26128;21017;620;0;0
1;122686;21157;26154;20953;620;0;0
1;122691;21150;26179;20953;620;0;0
1;122697;21144;26203;20953;620;20;0
1;122702;21137;26223;20953;620;20;0
1;122707;21131;26238;20745;620;20;0
1;122713;21127;26251;20409;620;20;0
1;122718;21125;26262;20121;620;20;0
1;122724;21125;26270;19945;620;20;0
1;122729;21125;26277;19801;620;20;0
1;122734;21125;26281;19496;620;20;0
1;122740;21125;26283;19032;620;20;0
1;122745;21124;26284;18376;620;20;0
1;122750;21124;26284;17496;620;20;0
1;122756;21124;26285;16551;610;20;0
1;122761;21124;26287;15655;610;20;0
1;122766;21123;26288;14838;610;20;0
1;122772;21122;26289;14134;620;20;0
1;122777;21120;26289;13526;620;20;0
1;122782;21118;26289;13045;620;20;0
1;122788;21115;26289;12661;620;20;0
1;122793;21113;26289;12453;620;20;0
1;122799;21111;26289;12421;620;20;0
1;122804;21108;26289;12421;620;20;0
1;122809;21106;26289;12501;620;20;0
1;122815;21102;26289;12549;620;20;0
1;122820;21099;26289;12549;620;20;0
1;122825;21096;26288;12453;620;20;0
1;122831;21092;26286;12037;620;20;0
1;122836;21088;26284;11157;620;20;0
1;122841;21083;26280;9812;620;20;0
1;122847;21077;26277;7555;620;20;0
1;122852;21072;26274;4690;620;20;0
3;122858;21072;26274;0;620;20;0
3;122863;21048;26257;0;620;20;0
3;122868;21036;26247;0;620;20;0
3;122874;21021;26237;0;620;0;8
3;122879;21014;26235;0;620;0;16
3;122884;21004;26231;0;620;0;16
3;122890;20994;26228;0;610;0;28
3;122895;20984;26227;0;610;0;28
3;122900;20972;26225;0;610;0;36
3;122906;20957;26222;0;610;0;36
3;122911;20938;26219;0;610;0;36
3;122917;20918;26216;0;600;0;48
3;122922;20898;26212;0;610;0;48
3;122927;20878;26207;0;610;0;48
3;122933;20860;26203;0;610;0;48
3;122938;20842;26199;0;610;0;48
3;122943;20823;26194;0;610;0;48
3;122949;20804;26191;0;610;0;48
3;122954;20785;26189;0;610;20;48
3;122959;20765;26188;0;610;20;48
3;122965;20745;26188;0;610;20;36
3;122970;20721;26188;0;610;20;36
